article_id,ticker,company,subject,description,category,attachment_url,broadcast_date,sort_date,company_name,industry,exchange,source,ingested_at
7a4bec5eb78b4ccaf221b278e339da0d,M&M,Mahindra & Mahindra,Investor Presentation,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/Shaibya_24062025234647_Concluded24062025.pdf,24-Jun-2025 23:47:28,2025-06-24 23:47:27,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
7421e892aac1c40e42fd80128d9a8627,M&M,Mahindra & Mahindra,Copy of Newspaper Publication,"Newspaper Publication for the information regarding 79th Annual General Meeting to beheld through Video Conferencing (VC) / Other Audio Visual Means (OAVM), Notice ofBook Closure & Dividend.",Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Vandana_24062025175127_SEINTIMATIONFORPREAGM2025.pdf,24-Jun-2025 17:56:09,2025-06-24 17:56:08,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
efe384a7f95ec8bd4f976c7a0b826582,M&M,Mahindra & Mahindra,Credit Rating,Mahindra & Mahindra Limited has informed the Exchange about Credit Rating,Credit Rating,https://nsearchives.nseindia.com/corporate/ferozebaria_24062025170828_SEIntimationCRISILLimitedPR24062025.pdf,24-Jun-2025 17:10:36,2025-06-24 17:10:35,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
9662ad7fc4995b23f398260287153def,M&M,Mahindra & Mahindra,Investor Presentation,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/Shaibya_23062025232030_Concluded23062025.pdf,23-Jun-2025 23:20:54,2025-06-23 23:20:53,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
d7dad78afd9d6c321e3f00ea89378dda,M&M,Mahindra & Mahindra,Updates,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,Updates,https://nsearchives.nseindia.com/corporate/Vandana_23062025203016_Employeeslist23062025.pdf,23-Jun-2025 20:30:28,2025-06-23 20:30:28,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
7f30813b29563934c053824519663993,M&M,Mahindra & Mahindra,Acquisition,"Mahindra & Mahindra Limited has informed the Exchange about Allotment of shares to the Company by Mahindra Lifespace Developers Limited, a listed subsidiary of the Company pursuant to its Rights Issue of Equity Shares.",Acquisition,https://nsearchives.nseindia.com/corporate/Shaibya_18062025220339_MLDLRIAllotment18062025.pdf,18-Jun-2025 22:04:17,2025-06-18 22:04:16,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
0daac0af84761ca3e9eba6ae60111b06,M&M,Mahindra & Mahindra,Acquisition,Mahindra & Mahindra Limited has informed the Exchange about Updates on Acquisition,Acquisition,https://nsearchives.nseindia.com/corporate/Shaibya_17062025195238_MMSEIntimationforCCIApprovalSML17June2025.pdf,17-Jun-2025 19:52:52,2025-06-17 19:52:51,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
e3df73e33335b7f1b9846483ebde39cd,M&M,Mahindra & Mahindra,Investor Presentation,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/Shaibya_16062025192912_Concluded16062025.pdf,16-Jun-2025 19:30:01,2025-06-16 19:30:00,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
f615cb7e5451f0aa565170e9d3bc4c49,M&M,Mahindra & Mahindra,Updates,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,Updates,https://nsearchives.nseindia.com/corporate/Shaibya_13062025200719_Employeeslist13062025.pdf,13-Jun-2025 20:07:32,2025-06-13 20:07:31,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
8bb2713a6645de020d0da4496cf334d9,M&M,Mahindra & Mahindra,Investor Presentation,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/Shaibya_13062025161911_Concluded12062025.pdf,13-Jun-2025 16:19:28,2025-06-13 16:19:27,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
8116fa6b5a715cd740e24a1ec5f1aafc,M&M,Mahindra & Mahindra,Investor Presentation,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/Shaibya_11062025135021_Concluded10062025.pdf,11-Jun-2025 13:50:56,2025-06-11 13:50:55,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
b4fd24e776f2b00d5848a90fad7e050c,M&M,Mahindra & Mahindra,Updates,Mahindra & Mahindra Limited has informed the Exchange regarding -Communication to Shareholders: Dividend for FY 2024-25   Intimation on Tax Deduction at Source (TDS) / withholding tax on Dividend.,Updates,https://nsearchives.nseindia.com/corporate/Vandana_10062025230213_SEIntimationTDSFY2025.pdf,10-Jun-2025 23:02:42,2025-06-10 23:02:41,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
414b558b0f8ef2d28a08fb479633e0f0,M&M,Mahindra & Mahindra,Investor Presentation,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/Shaibya_10062025141717_Concluded09062025.pdf,10-Jun-2025 14:18:09,2025-06-10 14:18:07,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
1d42e92c767d461192faac1a68d06fa7,M&M,Mahindra & Mahindra,Acquisition,"Mahindra & Mahindra Limited has informed the Exchange about Allotment of shares to the Company by Mahindra & Mahindra Financial Services Limited, a listed subsidiary of the Company pursuant to its Rights Issue of Equity Shares.",Acquisition,https://nsearchives.nseindia.com/corporate/Shaibya_09062025211101_MMFSLAllotment09062025.pdf,09-Jun-2025 21:11:12,2025-06-09 21:11:11,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
8fe87d0413e99dc34d41a47cd02d8e68,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Shaibya_09062025192002_UpcomingAnalystMeet09062025.pdf,09-Jun-2025 19:20:27,2025-06-09 19:20:25,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
d237ff25bd91a9131fda4cfc88e4549f,M&M,Mahindra & Mahindra,General Updates,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015   ESG Ratings",General Updates,https://nsearchives.nseindia.com/corporate/Vandana_09062025155525_SEintimationESGNSE_signed.pdf,09-Jun-2025 15:56:14,2025-06-09 15:56:13,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
4e8372f67e0eff2d96434ac41b351453,M&M,Mahindra & Mahindra,General Updates,"Mahindra & Mahindra Limited has informed the Exchange about Production, Sales and Export figures",General Updates,https://nsearchives.nseindia.com/corporate/Shaibya_06062025184745_MonthlyReportMay25.pdf,06-Jun-2025 18:48:05,2025-06-06 18:48:04,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
034b86a511b9eea80e3b71d4168e1c2d,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Shaibya_04062025195421_UpcomingAnalystMeet04062025.pdf,04-Jun-2025 19:56:18,2025-06-04 19:56:18,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
37e54d40b4eb214a17b022be13d9a81c,M&M,Mahindra & Mahindra,Investor Presentation,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/Shaibya_04062025192546_Conclusionletter04062025.pdf,04-Jun-2025 19:26:04,2025-06-04 19:26:03,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
146ab0614416bdd562b20c7d742226c6,M&M,Mahindra & Mahindra,Investor Presentation,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/Shaibya_03062025222938_Conclusionletter03062025.pdf,03-Jun-2025 22:30:00,2025-06-03 22:29:58,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
a0dd2cf6e919c8ac029d8a06623fc3b1,M&M,Mahindra & Mahindra,Investor Presentation,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/Shaibya_02062025184739_Conclusionletter02062025.pdf,02-Jun-2025 18:48:33,2025-06-02 18:48:31,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
16e87f0f2c455e0a3bd61f98dfb2522e,M&M,Mahindra & Mahindra,Copy of Newspaper Publication,Mahindra & Mahindra Limited has informed the Exchange about the Newspaper Advertisement for the transfer of Ordinary (Equity) Shares to IEPF,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Vandana_02062025170129_SEintimationNewspaperAdvtIEPFletter.pdf,02-Jun-2025 17:02:00,2025-06-02 17:01:59,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
5c388a719cd5d462b495bee158a4064f,M&M,Mahindra & Mahindra,Change in Management,Mahindra & Mahindra Limited has informed the Exchange about Change in Senior Management Personnel of the Company,Change in Management,https://nsearchives.nseindia.com/corporate/divya_02062025154208_SEIntimationbyMM2June2025.pdf,02-Jun-2025 15:42:20,2025-06-02 15:42:18,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
f51097107550706ec7184490260ddc0a,M&M,Mahindra & Mahindra,Monthly Business Updates,Mahindra & Mahindra Limited has informed the Exchange regarding Monthly Business Updates for the month of May 2025,Monthly Business Updates,https://nsearchives.nseindia.com/corporate/ferozebaria_01062025124208_SEIntimationJune2025PR.pdf,01-Jun-2025 12:42:40,2025-06-01 12:42:39,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
3f954f77e490a1de141ee6258c5f6a97,M&M,Mahindra & Mahindra,Investor Presentation,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/Shaibya_30052025180756_Conclusionletter30052025.pdf,30-May-2025 18:08:50,2025-05-30 18:08:49,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
54d2a2a0a5633e6072069bdf012c7bd5,M&M,Mahindra & Mahindra,Disclosure under SEBI Takeover Regulations,"Anand Mahindra has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",Disclosure under SEBI Takeover Regulations,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052025131602_4.pdf,30-May-2025 18:03:50,2025-05-30 18:03:49,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
075a14c04c29a91dfff57d5c20b658cb,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Shree_28052025194555_UpcomingAnalystMeet28052025.pdf,28-May-2025 19:48:58,2025-05-28 19:48:58,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
898bc51c6dbbfb75d18811b0ee3f1600,M&M,Mahindra & Mahindra,Investor Presentation,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/divya_28052025174507_Conclusionletter28052025.pdf,28-May-2025 17:48:30,2025-05-28 17:48:29,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
9f471df3e7ff7731dfdeb068ebcc7609,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/divya_27052025153724_UpcomingAnalystMeet27052025.pdf,27-May-2025 15:38:20,2025-05-27 15:38:19,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
41049aa4022564a5f0c8f444f54f92d5,M&M,Mahindra & Mahindra,Updates,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,Updates,https://nsearchives.nseindia.com/corporate/Shaibya_23052025192443_Employeeslist23052025.pdf,23-May-2025 19:24:54,2025-05-23 19:24:52,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
1be98604da60f5f332f1b0a355580a9c,M&M,Mahindra & Mahindra,Investor Presentation,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/divya_23052025145935_Conclusionletter23052025.pdf,23-May-2025 15:06:04,2025-05-23 15:06:04,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
c68429ea8603a43e95a9546430a13876,M&M,Mahindra & Mahindra,Investor Presentation,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/divya_20052025180312_Conclusionintimation20052025.pdf,20-May-2025 18:04:15,2025-05-20 18:04:14,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
faa54ca1a49bfd4fe11103f25fdd31cf,M&M,Mahindra & Mahindra,Acquisition,"Approval to Invest in the proposed Rights Issue of Mahindra Lifespace Developers Limited, a Listed Subsidiary of the Company",Acquisition,https://nsearchives.nseindia.com/corporate/Shree_19052025232056_SEIntimationMMdelegatedauthorityapprovaltosubscribetoMLDLRI19052025.pdf,19-May-2025 23:21:32,2025-05-19 23:21:31,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
6a19d22d2b3c7cdd6dc6e5a55fa70ffd,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Shree_16052025192418_UpcomingAnalystMeet16052025.pdf,16-May-2025 19:24:56,2025-05-16 19:24:55,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
f39a1f8b5dd59df85a1cc4983384e0dc,M&M,Mahindra & Mahindra,Updates,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,Updates,https://nsearchives.nseindia.com/corporate/Shaibya_14052025222329_Employeeslist14052025.pdf,14-May-2025 22:23:37,2025-05-14 22:23:37,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
6d58175b97e4820bdc73e6aedde32503,M&M,Mahindra & Mahindra,Acquisition,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015   Update on Investment in Classic Legends Private Limited, a subsidiary of theCompany ( CLPL )",Acquisition,https://nsearchives.nseindia.com/corporate/divya_14052025220035_SEIntimationCLPLExtensionMay2025.pdf,14-May-2025 22:00:46,2025-05-14 22:00:46,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
82731ec53f336523811841573618b03d,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/divya_14052025194945_UpcomingAnalystMeet14052025.pdf,14-May-2025 19:50:24,2025-05-14 19:50:23,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
ed234df079236866ecd524ae9d756fe9,M&M,Mahindra & Mahindra,Acquisition,"Mahindra & Mahindra Limited has informed the Exchange about Intimation by Mahindra Lifespace Developers Limited, a listed subsidiary of the Company ( MLDL ), under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( LODR ) regarding Outcome of its Board Meeting",Acquisition,https://nsearchives.nseindia.com/corporate/Shree_13052025185832_SEIntimationbyMMReceivedfromMLDL.pdf,13-May-2025 18:59:09,2025-05-13 18:59:09,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
7a99b3cfda84563eb2f2ec01164bd36c,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Transcript,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/divya_09052025175952_RevisedSEIntimationregardingTranscriptofAnalystMeet5thMay2025.pdf,09-May-2025 18:01:26,2025-05-09 18:01:25,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
eb77e5d088efb1a59ed591b2a5aeb7d7,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Transcript,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Sumeet_09052025120912_SEIntimationregardingTranscriptofAnalystMeet5thMay2025.pdf,09-May-2025 12:09:27,2025-05-09 12:09:27,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
